Título,Data,Local,Link,Fonte,Hash
9ª MARATONA JIPA CITY 2026. 5K - 10K - 21K - 42K.,19/07/2026,Local a definir - Ji-Paraná  RO,https://www.sympla.com.br/evento/9a-maratona-jipa-city-2026-5k-10k-21k-42k/2913068,Sympla,3384b9d9
Etapa II. 2ª - CAMPEONATO CEARENSE DE SPRINT TRIATHLON 2025,21/07/2026,Velas do Cumbuco - Caucaia  CE,https://www.sympla.com.br/evento/etapa-ii-2a-campeonato-cearense-de-sprint-triathlon-2025/2960401,Sympla,f5c93fc6
- 7ª Edição - NIGHT RUN - Outubro Rosa,22/07/2026,Local a definir - São Joaquim da Barra  SP,https://www.sympla.com.br/evento/7a-edicao-night-run-outubro-rosa/3044636,Sympla,5bef35ca
Campeonato Cearense de Triathlon Olímpico (02) - Etapa Única 2025,22/07/2026,Restaurante Velas do Cumbuco - Caucaia  CE,https://www.sympla.com.br/evento/campeonato-cearense-de-triathlon-olimpico-02-etapa-unica-2025/3047012,Sympla,39f06dd7
MEIA MARATONA DO PARQUE ARACAJU 2026,26/07/2026,Aracaju - SE,https://centraldacorrida.com.br/,CentralDaCorrida,14afea6f
3 TREINO SOLIDÁRIO DE NATAL XTREME,30/07/2026,XTREME CAMISETAS - Ribeirão Preto  SP,https://www.sympla.com.br/evento/3-treino-solidario-de-natal-xtreme/3040312,Sympla,303aa4e8
Energia Saladex 2025 - Convidados,01/08/2026,Shopping RioMar Fortaleza - Fortaleza  CE,https://www.sympla.com.br/evento/energia-saladex-2025-convidados/3059571,Sympla,8f51aebf
1ª Corrida e Caminhada da OAB Belford Roxo,01/08/2026,OAB Belford Roxo - Belford Roxo  RJ,https://www.sympla.com.br/evento/1a-corrida-e-caminhada-da-oab-belford-roxo/3051542,Sympla,f4e6e38c
CORRIDA DAS ÁGUAS 2026 - EDIÇÃO 3,02/08/2026,CT GIL CORREA - Ituberá  BA,https://www.sympla.com.br/evento/corrida-das-aguas-2026-edicao-3/3064532,Sympla,395828f5
GIGA TREINÃO DA EXALLA - 24 ANOS DA EXALLA!,04/08/2026,Shopping Giga Mall - Fortaleza  CE,https://www.sympla.com.br/evento/giga-treinao-da-exalla-24-anos-da-exalla/3060715,Sympla,ea3aa3f4
SEGUNDO LOTE / TREINÃO JUNIO JR & PRA CORRER,04/08/2026,Local a definir - Volta Redonda  RJ,https://www.sympla.com.br/evento/segundo-lote-treinao-junio-jr-pra-correr/3062529,Sympla,60a1ad7f
CABRA DA PESTE E MULHER GUERREIRA 2026,05/08/2026,Fortaleza - Fortaleza  CE,https://www.sympla.com.br/evento/cabra-da-peste-e-mulher-guerreira-2026/2962706,Sympla,81e64d97
6ª ETAPA - CIRCUITO BRASILEIRO DE VÔLEI DE PRAIA - MARECHAL DEODORO/AL,06/08/2026,Praia do Francês - Marechal Deodoro  AL,https://www.sympla.com.br/evento/6a-etapa-circuito-brasileiro-de-volei-de-praia-marechal-deodoro-al/3047603,Sympla,961c95da
4ª Itaúna LGO Advisors Juniors Cup  Torneio oficial de tênis infanto juvenil G1 - CBT/FMT,07/08/2026,Local a definir - Itaúna  MG,https://www.sympla.com.br/evento/4a-itauna-lgo-advisors-juniors-cup-torneio-oficial-de-tenis-infanto-juvenil-g1-cbt-fmt/3066674,Sympla,dd4c8095
CORRIDA MOVIMENTO CIDADE,16/08/2026,Vila Velha  ES,https://www.ticketsports.com.br/e/corrida-movimento-cidade-72995,TicketSports-Geral,060ab227
13º ULTRADESAFIO SANA - MACAÉRJ 2026.,05/09/2026,Macaé  RJ,https://www.ticketsports.com.br/e/13-ultradesafio-sana-macaerj-2026--73377,TicketSports-Geral,c2a46d04
1 Corrida De Aniversario De Bertioga,31/12/2026,Bertioga  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=1ba51861-00ed-4ba6-8ce5-9ef71301c9d5,MinhasInscricoes,8f19e482
Double Marathon Ultra Trail,31/12/2028,Peruíbe  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=bcc3ca1c-7993-42d8-b426-556f57b36de7,MinhasInscricoes,d3662f8c
5 Corrida do Joaquinzao EC Taubate SP,26/01/2030,Taubaté  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=299a2780-4ec3-41e2-ac36-6ff5fc6400a7,MinhasInscricoes,c008b2ea
1 Corrida Rustica Paratinga,06/04/2030,São Vicente  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=94b0c5bb-b32b-4c47-b52f-2d0bad364508,MinhasInscricoes,603a418b
Corrida153 - 2025,25/05/2030,Americana  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=0116b782-97e8-4ae8-b7e5-2e3438022b7a,MinhasInscricoes,8d7895d9
Corrida Das Aguas 6K,20/07/2030,Guapimirim  RJ,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=4b4aa065-7ffc-4128-ad10-cd2acce2cfbe,MinhasInscricoes,db7c1b29
6 CORRIDA DO VERDE - PARQUE BURLE MARX,27/07/2030,São Paulo  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=e06e1e0c-0182-472e-80f8-61a29ba7b345,MinhasInscricoes,86d07899
Santos 10k,10/08/2030,Santos  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=1d4d1724-a96b-413a-95a1-96b1c3afc925,MinhasInscricoes,e2736506
CORRIDA TESTE GRUPOS ESPORTIVOS 2025,26/11/2030,Brasil,https://www.ticketsports.com.br/e/corrida-teste-grupos-esportivos-2025-71345,TicketSports-Geral,5ffa9513
TROPICAL RUN 3KM,31/12/2030,São Paulo  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=2c37fc7e-76e5-4155-af8e-b452549523e7,MinhasInscricoes,d1558537
Geek Run 2024,31/12/2030,Santo André  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=d3f4168b-1c74-45fd-8fa0-f10ae542746e,MinhasInscricoes,8cf13076
3 Motiva-Cao Run Guarulhos,31/12/2030,Guarulhos  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=2fc33bf5-8c65-4b65-963e-bc75e9e9bc0a,MinhasInscricoes,4fe69a16
1 Corrida Namaste Challenge Run Kids,31/12/2030,Guarulhos  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=f2c82647-5e13-4f05-9142-2e8f5f6f94c7,MinhasInscricoes,7a9a7b4e
1 Beauty Move 2024,31/12/2030,Guarulhos  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=bd8a2e2f-3a24-46f8-be8f-90e02f1fc2dd,MinhasInscricoes,a7299383
Corrida de Sao Miguel Juquehy 2024,31/12/2030,São Sebastião  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=fd5adb72-2bc3-43ec-88c1-d0d079bafa07,MinhasInscricoes,628f8b60
Corrida Run4Beer - Circuito Beba Melhor,31/12/2030,Guaratinguetá  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=3d8658b2-1cc1-493d-b4b7-8aada1dd9cb0,MinhasInscricoes,907d61de
2 Corrida e Caminhada da Vida,31/12/2030,Mogi das Cruzes  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=b5d82ce7-90ea-4667-84a8-becdaba81c59,MinhasInscricoes,a20d59fc
Ultra Trail Do Vale Encantado - Solo e Trio,31/12/2030,Macaé  RJ,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=63297e4c-be1a-4279-934a-30402d7eb3d2,MinhasInscricoes,2742d325
Circuito Aguas Abertas 2025,09/02/2040,Ubatuba  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=26d1c67f-4526-4f92-833e-3b313503cede,MinhasInscricoes,43a13085
Vagalume Music Night Run,14/10/2050,Itanhaém  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=37ba6e54-c077-47a6-9bfa-99c4cb30e296,MinhasInscricoes,37fb41f8
Night Music Run SP,31/12/2050,São Paulo  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=5e8ab487-311f-40b5-9bbc-234e6bc6c684,MinhasInscricoes,cffb37c1
Desafio Eco Race 2023,31/12/2050,São Paulo  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=27fe660c-a87c-4673-b22c-9e65fd0c7086,MinhasInscricoes,41a03ce5
NIGHT MUSIC RUN CAMPINAS,31/12/2050,Campinas  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=1acf35ec-8569-4d71-89dc-a1d366c8c9ce,MinhasInscricoes,adf33c17
Color Explosion Run - Santa Isabel 2024,31/12/2050,Santa Isabel  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=e98a64bf-5ebb-4d10-8c77-029d7861759f,MinhasInscricoes,7ff90c82
Corrida de Trilha do Instituto Cabral,31/12/2050,Campo Grande  MS,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=3699202c-a5e3-4ffe-8010-982b1ca3f946,MinhasInscricoes,4d783f01
8 Maratona Comendador Hermes,31/12/2050,Votorantim  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=b0199711-2f1f-4e90-9a73-58c1dad89218,MinhasInscricoes,434e4791
2ª Night Run Lua Cheia,09/08/2025,São João Nepomuceno,https://www.corridao.com.br/site/corrida/index/2-night-run-lua-cheia.html,Corridao,0886b7b8
1ª Corrida Unificada Studio Ê E Smart Academia,10/08/2025,SÃO JOÃO DEL REI,https://www.corridao.com.br/site/corrida/index/1-corrida-unificada-studio-e-smart-academia.html,Corridao,f8c19cd9
Festival Up!,15/08/2025,Lima Duarte,https://www.corridao.com.br/site/corrida/index/festival-up.html,Corridao,d6218aab
1ª Corrida Rústica #betinhosuperação,17/08/2025,Barbacena-MG,https://www.corridao.com.br/site/corrida/index/1-corrida-r-stica-betinhosuperacao.html,Corridao,a10132e9
Corrida 300 Anos Da Paroquia Nossa Senhora Da Piedade,17/08/2025,Barbacena - MG,https://www.corridao.com.br/site/corrida/index/corrida-300-anos-da-paroquia-nossa-senhora-da-piedade.html,Corridao,6a1fea97
4ª Corrida E Caminhada Agro Em Casa Grande 2025,17/08/2025,Casa Grande  MG,https://www.corridao.com.br/site/corrida/index/4-corrida-e-caminhada-agro-em-casa-grande-2025.html,Corridao,00f83f5b
4° Night Run Santos Dumont-Mg,23/08/2025,Santos Dumont,https://www.corridao.com.br/site/corrida/index/4-night-run-santos-dumont-mg.html,Corridao,da3922d5
3ª Ultra Samonte,23/08/2025,Santo Antônio do Monte-MG,https://www.corridao.com.br/site/corrida/index/3-ultra-samonte.html,Corridao,bd5ef2d1
Corrida Sicoob - Dia C,24/08/2025,Juiz de Fora - MG,https://www.corridao.com.br/site/corrida/index/corrida-sicoob-dia-c.html,Corridao,78aba635
2ª Corrida Do Bahamas - Ubá,24/08/2025,Ubá,https://www.corridao.com.br/site/corrida/index/2-corrida-do-bahamas-uba.html,Corridao,7b79bc6d
2ª Corrida Instituto Da Dor,24/08/2025,Barbacena -MG,https://www.corridao.com.br/site/corrida/index/2-corrida-instituto-da-dor.html,Corridao,fbc50687
67ª Corrida Da Fogueira Muriaé- Mg,24/08/2025,Muriaé -MG,https://www.corridao.com.br/site/corrida/index/67-corrida-da-fogueira-muriae-mg.html,Corridao,41f68e48
4ª Corrida Rústica Da Apae 2025,24/08/2025,SÃO JOÃO DEL-REI,https://www.corridao.com.br/site/corrida/index/4-corrida-r-stica-da-apae-2025.html,Corridao,a4ae836a
Corrida Toca Raul Passa Quatro 2025,30/08/2025,Passa Quatro - MG,https://www.corridao.com.br/site/corrida/index/corrida-toca-raul-passa-quatro-2025.html,Corridao,bdb85de9
8º Passeio Ciclistico De Tabuleiro,31/08/2025,Tabuleiro MG,https://www.corridao.com.br/site/corrida/index/8-passeio-ciclistico-de-tabuleiro.html,Corridao,6d72df7b
Xxxvi Corrida Duque De Caxias,31/08/2025,Juiz de Fora,https://www.corridao.com.br/site/corrida/index/xxxvi-corrida-duque-de-caxias.html,Corridao,beeee85e
1ª Corrida Do Bahamas - Ponte Nova,31/08/2025,Ponte Nova,https://www.corridao.com.br/site/corrida/index/1-corrida-do-bahamas-ponte-nova.html,Corridao,fae1475e
37ª Corrida Rústica Da Paróquia De Nossa Senhora Da Penha,31/08/2025,BARBACENA MG,https://www.corridao.com.br/site/corrida/index/37-corrida-r-stica-da-par-quia-de-nossa-senhora-da-penha.html,Corridao,96f3a25c
2ª Corrida E Caminhada Da Inclusão - Apae Tiradentes,31/08/2025,Tiradentes-MG,https://www.corridao.com.br/site/corrida/index/2-corrida-e-caminhada-da-inclusao-apae-tiradentes.html,Corridao,b3697f81
1ª Trail Run De Desterro Do Melo,31/08/2025,Desterro do Melo -MG,https://www.corridao.com.br/site/corrida/index/1-trail-run-de-desterro-do-melo.html,Corridao,27062c1c
Corrida Do Inverno De Trilhas Do Ranking Do Circuito Das Estações 2025,07/09/2025,JUIZ DE FORA - MG,https://www.corridao.com.br/site/corrida/index/corrida-do-inverno-de-trilhas-do-ranking-do-circuito-das-estacoes-2025.html,Corridao,84387e97
1ª Corrida Juntos Pela Vida,14/09/2025,Muriaé-MG,https://www.corridao.com.br/site/corrida/index/1-corrida-juntos-pela-vida.html,Corridao,1e62951c
1ª Corrida Da Unimed Ubá,14/09/2025,Ubá,https://www.corridao.com.br/site/corrida/index/1-corrida-da-unimed-ub.html,Corridao,f6ad5a24
Corrida Arbex 10 Anos,14/09/2025,Juiz de Fora,https://www.corridao.com.br/site/corrida/index/corrida-arbex-10-anos.html,Corridao,5c5d8663
Corrida E Caminhada Solidária Sicoob Credicampo 2025,14/09/2025,Entre Rios de Minas,https://www.corridao.com.br/site/corrida/index/corrida-e-caminhada-solidaria-sicoob-credicampo-2025.html,Corridao,19e8a90f
Corrida Rústica Em Comemoração Aos 20 Anos Da 13ª Rpm,14/09/2025,Barbacena/MG,https://www.corridao.com.br/site/corrida/index/corrida-rustica-em-comemoracao-aos-20-anos-da-13-rpm.html,Corridao,643f5fb1
Corrida Toca Raul Lagoa Santa 2025,21/09/2025,Lagoa Santa - MG,https://www.corridao.com.br/site/corrida/index/corrida-toca-raul-lagoa-santa-2025.html,Corridao,f3f2e30f
2° Run Pinhal 2025,21/09/2025,Santo Antônio do Pinhal-SP,https://www.corridao.com.br/site/corrida/index/2-run-pinhal-2025.html,Corridao,32386a1b
13ª Corrida De Rua Rodoviário Camilo Dos Santos,21/09/2025,Juiz de Fora-MG,https://www.corridao.com.br/site/corrida/index/13-corrida-de-rua-rodoviario-camilo-dos-santos.html,Corridao,e3187c30
1ª Corrida Do Bahamas - São João Del Rei,21/09/2025,São João Del Rei,,Corridao,2ea703f8
3° Desafio Xco Do Padre Cunha,28/09/2025,BARBACENA,https://www.corridao.com.br/site/corrida/index/3-desafio-xco-do-padre-cunha.html,Corridao,b568263f
Corrida Rdtr-Jf - Etapa Montanha - Pico Cabeça De Formiga,28/09/2025,Juiz de Fora,https://www.corridao.com.br/site/corrida/index/corrida-rdtr-jf-etapa-montanha-pico-cabeca-de-formiga.html,Corridao,880eff74
3ª Etapa Campeonato Mineiro De Corrida Rua,28/09/2025,Belo Horizonte,https://www.corridao.com.br/site/corrida/index/3-etapa-campeonato-mineiro-de-corrida-rua.html,Corridao,39c2b292
Corrida Do 29º Aniversário Da Guarda Civil Municipal De Barbacena - Homenagem Diego Cobucci,28/09/2025,Barbacena - MG,https://www.corridao.com.br/site/corrida/index/corrida-do-29-aniversario-da-guarda-civil-municipal-de-barbacena-homenagem-diego-cobucci.html,Corridao,51e868ce
1ª Corrida E Caminhada Dos Bombeiros 2025 - Circuito Conselheiro Lafaiete,28/09/2025,Conselheiro Lafaiete - MG,https://www.corridao.com.br/site/corrida/index/1-corrida-e-caminhada-dos-bombeiros-2025-circuito-conselheiro-lafaiete.html,Corridao,57e50f9f
2ª Corrida Gold Runners,28/09/2025,Lagoa Dourada – MG,https://www.corridao.com.br/site/corrida/index/2-corrida-gold-runners.html,Corridao,643ccf73
1ª Corrida Do Policiamento Especializado De Juiz De Fora,05/10/2025,Juiz de Fora/MG,https://www.corridao.com.br/site/corrida/index/1-corrida-do-policiamento-especializado-de-juiz-de-fora.html,Corridao,365cf3b7
1ª Corrida Desafio Das Cachoeiras De Carrancas,05/10/2025,Carrancas - MG,https://www.corridao.com.br/site/corrida/index/1-corrida-desafio-das-cachoeiras-de-carrancas.html,Corridao,eef0445f
13ª Corrida E Caminhada Outubro Rosa Da Associação Presente,05/10/2025,MONTES CLAROS-MG,https://www.corridao.com.br/site/corrida/index/13-corrida-e-caminhada-outubro-rosa-da-associacao-presente.html,Corridao,d5cbb515
1° Corrida Do Shopping Santa Cruz,12/10/2025,JUIZ DE FORA - MG,https://www.corridao.com.br/site/corrida/index/1-corrida-do-shopping-santa-cruz.html,Corridao,16ec8547
Cross Duathlon & Corrida Resende Costa,12/10/2025,Resende Costa - MG,https://www.corridao.com.br/site/corrida/index/cross-duathlon-corrida-resende-costa.html,Corridao,b527e6c6
13° Corrida Rústica De Nossa Senhora Aparecida,12/10/2025,Antônio Carlos - MG,https://www.corridao.com.br/site/corrida/index/13-corrida-rustica-de-nossa-senhora-aparecida.html,Corridao,83a39c46
1ª Corrida Santos Dumont,19/10/2025,Santos Dumont,https://www.corridao.com.br/site/corrida/index/1-corrida-santos-dumont.html,Corridao,8568d024
3ª Corrida Oncovertentes - Outubro Rosa,26/10/2025,Barbacena-MG,https://www.corridao.com.br/site/corrida/index/3-corrida-oncovertentes-outubro-rosa.html,Corridao,2b384d5a
Rtr Trail Run - 3ª Etapa Resende Costa,02/11/2025,Resende Costa - MG,https://www.corridao.com.br/site/corrida/index/rtr-trail-run-3-etapa-resende-costa.html,Corridao,11d96a40
7ª Corrida Dos Bombeiros - Etapa Montes Claros,09/11/2025,MONTES CLAROS,https://www.corridao.com.br/site/corrida/index/7-corrida-dos-bombeiros-etapa-montes-claros.html,Corridao,fedfa2cd
Circuito De Rua Salve O Planeta - Etapa Arara Azul,30/11/2025,Vespasiano-MG,https://www.corridao.com.br/site/corrida/index/circuito-de-rua-salve-o-planeta-etapa-arara-azul.html,Corridao,b56399ec
12ª Corrida E Caminhada Do Macarrao 2025,30/11/2025,Conselheiro Lafaiete  MG,https://www.corridao.com.br/site/corrida/index/12-corrida-e-caminhada-do-macarrao-2025.html,Corridao,5bb9fa08
7ª CORRIDA SOLIDÁRIA ADAE Vera Cruz / RS,09/08/2025,VERA CRUZ - RS,https://www.youmovin.com.br/evento/7a-corrida-solidaria-adae-vera-cruz---rs_8127,YouMovin,d7fad2e0
8a. ETAPA CTM RS 2025 - CARLOS BARBOSA,16/08/2025,CARLOS BARBOSA - RS,https://www.youmovin.com.br/evento/8a-etapa-ctm-rs-2025-_-carlos-barbosa_8085,YouMovin,1b3d6254
CRIS RACE - AJUDE A CRIS IR PARA O MUNDIAL NA SUECIA,17/08/2025,VERA CRUZ - RS,https://www.youmovin.com.br/evento/cris-race-_-ajude-a-cris-ir-para-o--mundial-na-suecia_8139,YouMovin,a5e70d44
MEGARACE - CORRIDA COM OBSTÁCULOS - 2a. Etapa BENTO GONCALVES,24/08/2025,BENTO GONÇALVES - RS,https://www.youmovin.com.br/evento/megarace-_-corrida-com-obstaculos-_-2a-etapa-bento-goncalves_8100,YouMovin,94d5ea09
TRILHAS & MONTANHAS CORRER E CAMINHAR FAXINAL DO SOTURNO - 4a. etapa,31/08/2025,FAXINAL DO SOTURNO - RS,https://www.youmovin.com.br/evento/trilhas-e-montanhas-correr-e-caminhar-faxinal-do-soturno--_-4a-etapa_8075,YouMovin,19f92931
TRILHAS DE SERTAO SANTANA 2025,31/08/2025,SERTAO SANTANA - RS,https://www.youmovin.com.br/evento/trilhas-de-sertao-santana-2025_8133,YouMovin,5b762864
3º CORRIDA AVA TCHÊ,06/09/2025,VACARIA - RS,https://www.youmovin.com.br/evento/3-corrida-ava-tche-_8130,YouMovin,264a392c
9a. ETAPA CTM RS 2025 - NOVA ROMA DO SUL,13/09/2025,NOVA ROMA DO SUL - RS,https://www.youmovin.com.br/evento/9a-etapa-ctm-rs-2025-_-nova-roma-do-sul_8086,YouMovin,be3b5cd0
MEGARACE TRAIL SANTA CLARA DO SUL,28/09/2025,SANTA CLARA DO SUL - RS,https://www.youmovin.com.br/evento/megarace-trail-santa-clara-do-sul_8137,YouMovin,476687f5
CORRIDA E CAMINHADA SOLIDÁRIA CLINICA DO ESPORTE DR. MÁRCIO DORNELLES,28/09/2025,Gravataí - RS,https://www.youmovin.com.br/evento/corrida-e-caminhada--solidaria--clinica-do-esporte-dr-marcio-dornelles----------------_8131,YouMovin,00c1f0be
TRILHAS & MONTANHAS CORRER E CAMINHAR AGUDO - 6a. etapa,05/10/2025,AGUDO - RS,https://www.youmovin.com.br/evento/trilhas-e-montanhas-correr-e-caminhar-agudo-_-6a-etapa_8078,YouMovin,2d1ff0a0
18ª RUSTICA PELA PROTECAO INFANTIL CACHOEIRINHA/RS,05/10/2025,CACHOEIRINHA - RS,https://www.youmovin.com.br/evento/18a-rustica-pela-protecao-infantil-cachoeirinha-rs_8132,YouMovin,71135afc
10a. ETAPA CTM RS 2025 - OKTOBER TRILHA MARATA,11/10/2025,MARATA - RS,https://www.youmovin.com.br/evento/10a-etapa-ctm-rs-2025-_-oktober-trilha-marata_8087,YouMovin,d7bb05f0
HALLORUN,25/10/2025,LAJEADO - RS,https://www.youmovin.com.br/evento/hallorun_8135,YouMovin,5f85b47c
VACA BACKYARD ULTRA - 5a. edição corrida PRATA - CLASSIFICATORIA PARA SELECAO 2026,31/10/2025,Porto Alegre - RS,https://www.youmovin.com.br/evento/vaca-backyard-ultra-_-5a-edicao-corrida-prata-_-classificatoria-para-selecao-2026_8118,YouMovin,05ebde65
TRILHAS & MONTANHAS CORRER E CAMINHAR ITAARA - 7a. etapa,01/11/2025,ITAARA - RS,https://www.youmovin.com.br/evento/trilhas-e-montanhas-correr-e-caminhar-itaara--_-7a-etapa_8079,YouMovin,3d40832a
ADVENTURE RACE NIGHT RUN EXPERIENCE,01/11/2025,GRAVATAI - RS,https://www.youmovin.com.br/evento/adventure-race-night-run-experience_8134,YouMovin,ac8244f8
7a. MARATONA DE SANTA CRUZ,09/11/2025,Santa Cruz do Sul - RS,https://www.youmovin.com.br/evento/7a-maratona-de-santa-cruz_8106,YouMovin,256fe1ef
GRAVATAI SHOPPING NIGHT RUN,19/11/2025,GRAVATAI - RS,https://www.youmovin.com.br/evento/gravatai-shopping-night-run_8138,YouMovin,3c9e1f5b
11a. ETAPA CTM RS 2025 - ANTONIO PRADO,22/11/2025,ANTONIO PRADO - RS,https://www.youmovin.com.br/evento/11a-etapa-ctm-rs-2025-_-antonio-prado_8088,YouMovin,58bad30e
MEGARACE - CORRIDA COM OBSTÁCULOS - 3a. Etapa SANTA CRUZ,30/11/2025,Santa Cruz do Sul - RS,https://www.youmovin.com.br/evento/megarace-_-corrida-com-obstaculos-_-3a-etapa-santa-cruz_8101,YouMovin,c68fe155
ATE CAIR AS PERNAS,11/04/2026,PELOTAS - RS,https://www.youmovin.com.br/evento/ate-cair-as-pernas-_8129,YouMovin,350237a1
21K LAJEADO 2026,26/04/2026,LAJEADO - RS,https://www.youmovin.com.br/evento/21k-lajeado-2026_8136,YouMovin,5e00614d
SESC+CORRIDINHAS - ETAPA DIA DOS PAIS,09/08/2025,Sesc-DF,https://brasilcorrida.com.br/#/evento/sesc-corridinhas---etapa-dia-dos-pais,BrasilCorrida,cb57f4a6
FAST RUN 5K BSB,10/08/2025,Bruno Atleta Eventos,https://brasilcorrida.com.br/#/evento/fast-run-5k-bsb,BrasilCorrida,2a5d007f
Quatro Poderes Run 2025,23/08/2025,ONE RUN BRASIL,https://brasilcorrida.com.br/#/evento/quatro-poderes-run-2025,BrasilCorrida,0fb33cc6
Corrida Pela Paz no Trânsito - CUITÉ,24/08/2025,Bruno Atleta Eventos,https://brasilcorrida.com.br/#/evento/corrida-pela-paz-no-transito---cuite,BrasilCorrida,81a38ef1
Marcha Atópica Brasília 2025,24/08/2025,ATOPICOS BRASIL,https://brasilcorrida.com.br/#/evento/marcha-atopica-brasilia-2025,BrasilCorrida,d52a5f93
